algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
PSO,tsptw_large_n100,100,0,313,61727353.60295231
PSO,tsptw_large_n100,100,0,314,61727353.60295231
PSO,tsptw_large_n100,100,0,315,61727353.60295231
PSO,tsptw_large_n100,100,0,316,61727353.60295231
PSO,tsptw_large_n100,100,0,317,61727353.60295231
PSO,tsptw_large_n100,100,0,318,61727353.60295231
PSO,tsptw_large_n100,100,0,319,61727353.60295231
PSO,tsptw_large_n100,100,0,320,61727353.60295231
PSO,tsptw_large_n100,100,0,321,61727353.60295231
PSO,tsptw_large_n100,100,0,322,61727353.60295231
PSO,tsptw_large_n100,100,0,323,61727353.60295231
PSO,tsptw_large_n100,100,0,324,61727353.60295231
PSO,tsptw_large_n100,100,0,325,61727353.60295231
PSO,tsptw_large_n100,100,0,326,61727353.60295231
PSO,tsptw_large_n100,100,0,327,61727353.60295231
PSO,tsptw_large_n100,100,0,328,61727353.60295231
PSO,tsptw_large_n100,100,0,329,61727353.60295231
PSO,tsptw_large_n100,100,0,330,61727353.60295231
PSO,tsptw_large_n100,100,0,331,61727353.60295231
PSO,tsptw_large_n100,100,0,332,61727353.60295231
PSO,tsptw_large_n100,100,0,333,61727353.60295231
PSO,tsptw_large_n100,100,0,334,61727353.60295231
PSO,tsptw_large_n100,100,0,335,61727353.60295231
PSO,tsptw_large_n100,100,0,336,61727353.60295231
PSO,tsptw_large_n100,100,0,337,61727353.60295231
PSO,tsptw_large_n100,100,0,338,61727353.60295231
PSO,tsptw_large_n100,100,0,339,61727353.60295231
PSO,tsptw_large_n100,100,0,340,61727353.60295231
PSO,tsptw_large_n100,100,0,341,61727353.60295231
PSO,tsptw_large_n100,100,0,342,61727353.60295231
PSO,tsptw_large_n100,100,0,343,61727353.60295231
PSO,tsptw_large_n100,100,0,344,61727353.60295231
PSO,tsptw_large_n100,100,0,345,61727353.60295231
PSO,tsptw_large_n100,100,0,346,61727353.60295231
PSO,tsptw_large_n100,100,0,347,61727353.60295231
PSO,tsptw_large_n100,100,0,348,61727353.60295231
PSO,tsptw_large_n100,100,0,349,61727353.60295231
PSO,tsptw_large_n100,100,0,350,61727353.60295231
PSO,tsptw_large_n100,100,0,351,61727353.60295231
PSO,tsptw_large_n100,100,0,352,61727353.60295231
PSO,tsptw_large_n100,100,0,353,61727353.60295231
PSO,tsptw_large_n100,100,0,354,61727353.60295231
PSO,tsptw_large_n100,100,0,355,61727353.60295231
PSO,tsptw_large_n100,100,0,356,61727353.60295231
PSO,tsptw_large_n100,100,0,357,61727353.60295231
PSO,tsptw_large_n100,100,0,358,61727353.60295231
PSO,tsptw_large_n100,100,0,359,61727353.60295231
PSO,tsptw_large_n100,100,0,360,61727353.60295231
PSO,tsptw_large_n100,100,0,361,61727353.60295231
PSO,tsptw_large_n100,100,0,362,61727353.60295231
PSO,tsptw_large_n100,100,0,363,61727353.60295231
PSO,tsptw_large_n100,100,0,364,61727353.60295231
PSO,tsptw_large_n100,100,0,365,61727353.60295231
PSO,tsptw_large_n100,100,0,366,61727353.60295231
PSO,tsptw_large_n100,100,0,367,61727353.60295231
PSO,tsptw_large_n100,100,0,368,61727353.60295231
PSO,tsptw_large_n100,100,0,369,61727353.60295231
PSO,tsptw_large_n100,100,0,370,61727353.60295231
PSO,tsptw_large_n100,100,0,371,61727353.60295231
PSO,tsptw_large_n100,100,0,372,61727353.60295231
PSO,tsptw_large_n100,100,0,373,61727353.60295231
PSO,tsptw_large_n100,100,0,374,61727353.60295231
PSO,tsptw_large_n100,100,0,375,61727353.60295231
PSO,tsptw_large_n100,100,0,376,61727353.60295231
PSO,tsptw_large_n100,100,0,377,61727353.60295231
PSO,tsptw_large_n100,100,0,378,61727353.60295231
PSO,tsptw_large_n100,100,0,379,61727353.60295231
PSO,tsptw_large_n100,100,0,380,61727353.60295231
PSO,tsptw_large_n100,100,0,381,61727353.60295231
PSO,tsptw_large_n100,100,0,382,61727353.60295231
PSO,tsptw_large_n100,100,0,383,61727353.60295231
PSO,tsptw_large_n100,100,0,384,61727353.60295231
PSO,tsptw_large_n100,100,0,385,61727353.60295231
PSO,tsptw_large_n100,100,0,386,61727353.60295231
PSO,tsptw_large_n100,100,0,387,61727353.60295231
PSO,tsptw_large_n100,100,0,388,61727353.60295231
PSO,tsptw_large_n100,100,0,389,61727353.60295231
PSO,tsptw_large_n100,100,0,390,61727353.60295231
PSO,tsptw_large_n100,100,0,391,61727353.60295231
PSO,tsptw_large_n100,100,0,392,61727353.60295231
PSO,tsptw_large_n100,100,0,393,61727353.60295231
PSO,tsptw_large_n100,100,0,394,61727353.60295231
PSO,tsptw_large_n100,100,0,395,61727353.60295231
PSO,tsptw_large_n100,100,0,396,61727353.60295231
PSO,tsptw_large_n100,100,0,397,61727353.60295231
PSO,tsptw_large_n100,100,0,398,61727353.60295231
PSO,tsptw_large_n100,100,0,399,61727353.60295231
PSO,tsptw_large_n100,100,0,400,61727353.60295231
PSO,tsptw_large_n100,100,1,0,59699647.99758295
PSO,tsptw_large_n100,100,1,1,59699647.99758295
PSO,tsptw_large_n100,100,1,2,59699647.99758295
PSO,tsptw_large_n100,100,1,3,59699647.99758295
PSO,tsptw_large_n100,100,1,4,59699647.99758295
PSO,tsptw_large_n100,100,1,5,59699647.99758295
PSO,tsptw_large_n100,100,1,6,59699647.99758295
PSO,tsptw_large_n100,100,1,7,59699647.99758295
PSO,tsptw_large_n100,100,1,8,59699647.99758295
PSO,tsptw_large_n100,100,1,9,59699647.99758295
PSO,tsptw_large_n100,100,1,10,59699647.99758295
PSO,tsptw_large_n100,100,1,11,59699647.99758295
PSO,tsptw_large_n100,100,1,12,59699647.99758295
PSO,tsptw_large_n100,100,1,13,59699647.99758295
PSO,tsptw_large_n100,100,1,14,59699647.99758295
PSO,tsptw_large_n100,100,1,15,59699647.99758295
PSO,tsptw_large_n100,100,1,16,59699647.99758295
PSO,tsptw_large_n100,100,1,17,59699647.99758295
PSO,tsptw_large_n100,100,1,18,59699647.99758295
PSO,tsptw_large_n100,100,1,19,59699647.99758295
PSO,tsptw_large_n100,100,1,20,59699647.99758295
PSO,tsptw_large_n100,100,1,21,59699647.99758295
PSO,tsptw_large_n100,100,1,22,59699647.99758295
PSO,tsptw_large_n100,100,1,23,59699647.99758295
PSO,tsptw_large_n100,100,1,24,59699647.99758295
PSO,tsptw_large_n100,100,1,25,59699647.99758295
PSO,tsptw_large_n100,100,1,26,59699647.99758295
PSO,tsptw_large_n100,100,1,27,59699647.99758295
PSO,tsptw_large_n100,100,1,28,57595132.638317294
PSO,tsptw_large_n100,100,1,29,57595132.638317294
PSO,tsptw_large_n100,100,1,30,57595132.638317294
PSO,tsptw_large_n100,100,1,31,57595132.638317294
PSO,tsptw_large_n100,100,1,32,57595132.638317294
PSO,tsptw_large_n100,100,1,33,57595132.638317294
PSO,tsptw_large_n100,100,1,34,55428020.2195966
PSO,tsptw_large_n100,100,1,35,54092577.29997298
PSO,tsptw_large_n100,100,1,36,54092577.29997298
PSO,tsptw_large_n100,100,1,37,54092577.29997298
PSO,tsptw_large_n100,100,1,38,54092577.29997298
PSO,tsptw_large_n100,100,1,39,53859474.08034283
PSO,tsptw_large_n100,100,1,40,53741761.73373071
PSO,tsptw_large_n100,100,1,41,53741761.73373071
PSO,tsptw_large_n100,100,1,42,53131368.10273878
PSO,tsptw_large_n100,100,1,43,53131368.10273878
PSO,tsptw_large_n100,100,1,44,53131368.10273878
PSO,tsptw_large_n100,100,1,45,53131368.10273878
PSO,tsptw_large_n100,100,1,46,52960148.58009422
PSO,tsptw_large_n100,100,1,47,52960148.58009422
PSO,tsptw_large_n100,100,1,48,52958465.23549942
PSO,tsptw_large_n100,100,1,49,52958465.23549942
PSO,tsptw_large_n100,100,1,50,52513570.15216113
PSO,tsptw_large_n100,100,1,51,51745954.418929845
PSO,tsptw_large_n100,100,1,52,51745954.418929845
PSO,tsptw_large_n100,100,1,53,51366955.48313966
PSO,tsptw_large_n100,100,1,54,51366955.48313966
PSO,tsptw_large_n100,100,1,55,51366955.48313966
PSO,tsptw_large_n100,100,1,56,51366955.48313966
PSO,tsptw_large_n100,100,1,57,51366955.48313966
PSO,tsptw_large_n100,100,1,58,51366955.48313966
PSO,tsptw_large_n100,100,1,59,51024421.15723424
PSO,tsptw_large_n100,100,1,60,48023103.7340213
PSO,tsptw_large_n100,100,1,61,47381208.38200501
PSO,tsptw_large_n100,100,1,62,46739950.31080926
PSO,tsptw_large_n100,100,1,63,46739950.31080926
PSO,tsptw_large_n100,100,1,64,46739950.31080926
PSO,tsptw_large_n100,100,1,65,46739950.31080926
PSO,tsptw_large_n100,100,1,66,46623269.0520738
PSO,tsptw_large_n100,100,1,67,46618873.13523684
PSO,tsptw_large_n100,100,1,68,45476014.60786006
PSO,tsptw_large_n100,100,1,69,45476014.60786006
PSO,tsptw_large_n100,100,1,70,45476014.60786006
PSO,tsptw_large_n100,100,1,71,45476014.60786006
PSO,tsptw_large_n100,100,1,72,45336218.26435894
PSO,tsptw_large_n100,100,1,73,45336218.26435894
PSO,tsptw_large_n100,100,1,74,45336218.26435894
PSO,tsptw_large_n100,100,1,75,45152105.15749603
PSO,tsptw_large_n100,100,1,76,45152105.15749603
PSO,tsptw_large_n100,100,1,77,44529713.05149781
PSO,tsptw_large_n100,100,1,78,44529713.05149781
PSO,tsptw_large_n100,100,1,79,44529713.05149781
PSO,tsptw_large_n100,100,1,80,44529713.05149781
PSO,tsptw_large_n100,100,1,81,44529713.05149781
PSO,tsptw_large_n100,100,1,82,44529713.05149781
PSO,tsptw_large_n100,100,1,83,44424953.830099225
PSO,tsptw_large_n100,100,1,84,44420726.05059763
PSO,tsptw_large_n100,100,1,85,43921643.45021962
PSO,tsptw_large_n100,100,1,86,43764392.9368662
PSO,tsptw_large_n100,100,1,87,43731311.59946423
PSO,tsptw_large_n100,100,1,88,43494153.62825352
PSO,tsptw_large_n100,100,1,89,40137321.71301668
PSO,tsptw_large_n100,100,1,90,40137321.71301668
PSO,tsptw_large_n100,100,1,91,40137321.71301668
PSO,tsptw_large_n100,100,1,92,36718133.07258492
PSO,tsptw_large_n100,100,1,93,33386851.27069961
PSO,tsptw_large_n100,100,1,94,32417281.389882505
PSO,tsptw_large_n100,100,1,95,32197963.397964496
PSO,tsptw_large_n100,100,1,96,31673506.455488402
PSO,tsptw_large_n100,100,1,97,31448521.88571695
PSO,tsptw_large_n100,100,1,98,31448521.88571695
PSO,tsptw_large_n100,100,1,99,31448521.88571695
PSO,tsptw_large_n100,100,1,100,31448521.88571695
PSO,tsptw_large_n100,100,1,101,31081414.61401288
PSO,tsptw_large_n100,100,1,102,30417878.822097935
PSO,tsptw_large_n100,100,1,103,30417878.822097935
PSO,tsptw_large_n100,100,1,104,30417878.822097935
PSO,tsptw_large_n100,100,1,105,30417878.822097935
PSO,tsptw_large_n100,100,1,106,30417878.822097935
PSO,tsptw_large_n100,100,1,107,30417878.822097935
PSO,tsptw_large_n100,100,1,108,30116387.638439465
PSO,tsptw_large_n100,100,1,109,29905114.16017574
PSO,tsptw_large_n100,100,1,110,29905114.16017574
PSO,tsptw_large_n100,100,1,111,29905114.16017574
PSO,tsptw_large_n100,100,1,112,29785405.301785354
PSO,tsptw_large_n100,100,1,113,29751415.659590136
PSO,tsptw_large_n100,100,1,114,29661162.48031245
PSO,tsptw_large_n100,100,1,115,29357007.89590375
PSO,tsptw_large_n100,100,1,116,29321402.32200174
PSO,tsptw_large_n100,100,1,117,29158022.049184084
PSO,tsptw_large_n100,100,1,118,29158022.049184084
PSO,tsptw_large_n100,100,1,119,28981664.864788294
PSO,tsptw_large_n100,100,1,120,28981664.864788294
PSO,tsptw_large_n100,100,1,121,28981664.864788294
PSO,tsptw_large_n100,100,1,122,28814851.63529539
PSO,tsptw_large_n100,100,1,123,28814851.63529539
PSO,tsptw_large_n100,100,1,124,28814851.63529539
PSO,tsptw_large_n100,100,1,125,28814851.63529539
PSO,tsptw_large_n100,100,1,126,28814851.63529539
PSO,tsptw_large_n100,100,1,127,28814851.63529539
PSO,tsptw_large_n100,100,1,128,28814851.63529539
PSO,tsptw_large_n100,100,1,129,28814851.63529539
PSO,tsptw_large_n100,100,1,130,28697295.537284017
PSO,tsptw_large_n100,100,1,131,28697295.537284017
PSO,tsptw_large_n100,100,1,132,28697295.537284017
PSO,tsptw_large_n100,100,1,133,28697295.537284017
PSO,tsptw_large_n100,100,1,134,28307454.052140623
PSO,tsptw_large_n100,100,1,135,28307454.052140623
PSO,tsptw_large_n100,100,1,136,28186452.354289137
PSO,tsptw_large_n100,100,1,137,27774239.321698625
PSO,tsptw_large_n100,100,1,138,27774239.321698625
PSO,tsptw_large_n100,100,1,139,27754841.94812826
PSO,tsptw_large_n100,100,1,140,27754841.94812826
PSO,tsptw_large_n100,100,1,141,27754841.94812826
PSO,tsptw_large_n100,100,1,142,27754841.94812826
PSO,tsptw_large_n100,100,1,143,27754841.94812826
PSO,tsptw_large_n100,100,1,144,27754841.94812826
PSO,tsptw_large_n100,100,1,145,27754841.94812826
PSO,tsptw_large_n100,100,1,146,27754841.94812826
PSO,tsptw_large_n100,100,1,147,27754841.94812826
PSO,tsptw_large_n100,100,1,148,27754841.94812826
PSO,tsptw_large_n100,100,1,149,27691239.035241377
PSO,tsptw_large_n100,100,1,150,27691239.035241377
PSO,tsptw_large_n100,100,1,151,27691239.035241377
PSO,tsptw_large_n100,100,1,152,27691239.035241377
PSO,tsptw_large_n100,100,1,153,27634734.520311978
PSO,tsptw_large_n100,100,1,154,27593251.83940087
PSO,tsptw_large_n100,100,1,155,27568406.337329634
PSO,tsptw_large_n100,100,1,156,27511901.82240024
PSO,tsptw_large_n100,100,1,157,27511901.82240024
PSO,tsptw_large_n100,100,1,158,27252833.517571177
PSO,tsptw_large_n100,100,1,159,27252833.517571177
PSO,tsptw_large_n100,100,1,160,27127342.765509088
PSO,tsptw_large_n100,100,1,161,27127342.765509088
PSO,tsptw_large_n100,100,1,162,26998654.93825447
PSO,tsptw_large_n100,100,1,163,26998654.93825447
PSO,tsptw_large_n100,100,1,164,26998654.93825447
PSO,tsptw_large_n100,100,1,165,26971084.584936347
PSO,tsptw_large_n100,100,1,166,26971084.584936347
PSO,tsptw_large_n100,100,1,167,26945370.98445067
PSO,tsptw_large_n100,100,1,168,26945370.98445067
PSO,tsptw_large_n100,100,1,169,26939361.308676176
PSO,tsptw_large_n100,100,1,170,26939361.308676176
PSO,tsptw_large_n100,100,1,171,26939361.308676176
PSO,tsptw_large_n100,100,1,172,26939361.308676176
PSO,tsptw_large_n100,100,1,173,26939361.308676176
PSO,tsptw_large_n100,100,1,174,26939361.308676176
PSO,tsptw_large_n100,100,1,175,26939361.308676176
PSO,tsptw_large_n100,100,1,176,26939361.308676176
PSO,tsptw_large_n100,100,1,177,26939361.308676176
PSO,tsptw_large_n100,100,1,178,26939361.308676176
PSO,tsptw_large_n100,100,1,179,26890305.531360183
PSO,tsptw_large_n100,100,1,180,26888866.46952127
PSO,tsptw_large_n100,100,1,181,26888866.46952127
PSO,tsptw_large_n100,100,1,182,26888866.46952127
PSO,tsptw_large_n100,100,1,183,26888866.46952127
PSO,tsptw_large_n100,100,1,184,26876182.73564514
PSO,tsptw_large_n100,100,1,185,26876182.73564514
PSO,tsptw_large_n100,100,1,186,26876182.73564514
PSO,tsptw_large_n100,100,1,187,26876182.73564514
PSO,tsptw_large_n100,100,1,188,26876182.73564514
PSO,tsptw_large_n100,100,1,189,26876182.73564514
PSO,tsptw_large_n100,100,1,190,26876182.73564514
PSO,tsptw_large_n100,100,1,191,26876182.73564514
PSO,tsptw_large_n100,100,1,192,26876182.73564514
PSO,tsptw_large_n100,100,1,193,26876182.73564514
PSO,tsptw_large_n100,100,1,194,26876182.73564514
PSO,tsptw_large_n100,100,1,195,26870373.023799915
PSO,tsptw_large_n100,100,1,196,26870373.023799915
PSO,tsptw_large_n100,100,1,197,26805989.885425173
PSO,tsptw_large_n100,100,1,198,26789107.980150737
PSO,tsptw_large_n100,100,1,199,26789107.980150737
PSO,tsptw_large_n100,100,1,200,26789107.980150737
PSO,tsptw_large_n100,100,1,201,26788935.778878484
PSO,tsptw_large_n100,100,1,202,26788935.778878484
PSO,tsptw_large_n100,100,1,203,26788935.778878484
PSO,tsptw_large_n100,100,1,204,26788935.778878484
PSO,tsptw_large_n100,100,1,205,26756760.750617016
PSO,tsptw_large_n100,100,1,206,26716506.66342277
PSO,tsptw_large_n100,100,1,207,26716506.66342277
PSO,tsptw_large_n100,100,1,208,26716506.66342277
PSO,tsptw_large_n100,100,1,209,26716506.66342277
PSO,tsptw_large_n100,100,1,210,26716506.66342277
PSO,tsptw_large_n100,100,1,211,26716506.66342277
PSO,tsptw_large_n100,100,1,212,26663052.97115906
PSO,tsptw_large_n100,100,1,213,26663052.97115906
PSO,tsptw_large_n100,100,1,214,26579107.165701553
PSO,tsptw_large_n100,100,1,215,26579107.165701553
PSO,tsptw_large_n100,100,1,216,26579107.165701553
PSO,tsptw_large_n100,100,1,217,26579107.165701553
PSO,tsptw_large_n100,100,1,218,26579107.165701553
PSO,tsptw_large_n100,100,1,219,26579107.165701553
PSO,tsptw_large_n100,100,1,220,26579107.165701553
PSO,tsptw_large_n100,100,1,221,26579107.165701553
PSO,tsptw_large_n100,100,1,222,26579107.165701553
PSO,tsptw_large_n100,100,1,223,26579107.165701553
PSO,tsptw_large_n100,100,1,224,26579107.165701553
PSO,tsptw_large_n100,100,1,225,26579107.165701553
PSO,tsptw_large_n100,100,1,226,26579107.165701553
PSO,tsptw_large_n100,100,1,227,26579107.165701553
PSO,tsptw_large_n100,100,1,228,26579107.165701553
PSO,tsptw_large_n100,100,1,229,26579107.165701553
PSO,tsptw_large_n100,100,1,230,26579107.165701553
PSO,tsptw_large_n100,100,1,231,26579107.165701553
PSO,tsptw_large_n100,100,1,232,26579107.165701553
PSO,tsptw_large_n100,100,1,233,26579107.165701553
PSO,tsptw_large_n100,100,1,234,26579107.165701553
PSO,tsptw_large_n100,100,1,235,26579107.165701553
PSO,tsptw_large_n100,100,1,236,26579107.165701553
PSO,tsptw_large_n100,100,1,237,26579107.165701553
PSO,tsptw_large_n100,100,1,238,26579107.165701553
PSO,tsptw_large_n100,100,1,239,26579107.165701553
PSO,tsptw_large_n100,100,1,240,26579107.165701553
PSO,tsptw_large_n100,100,1,241,26579107.165701553
PSO,tsptw_large_n100,100,1,242,26579107.165701553
PSO,tsptw_large_n100,100,1,243,26579107.165701553
PSO,tsptw_large_n100,100,1,244,26579107.165701553
PSO,tsptw_large_n100,100,1,245,26579107.165701553
PSO,tsptw_large_n100,100,1,246,26579107.165701553
PSO,tsptw_large_n100,100,1,247,26579107.165701553
PSO,tsptw_large_n100,100,1,248,26579107.165701553
PSO,tsptw_large_n100,100,1,249,26579107.165701553
PSO,tsptw_large_n100,100,1,250,26579107.165701553
PSO,tsptw_large_n100,100,1,251,26579107.165701553
PSO,tsptw_large_n100,100,1,252,26579107.165701553
PSO,tsptw_large_n100,100,1,253,26579107.165701553
PSO,tsptw_large_n100,100,1,254,26579107.165701553
PSO,tsptw_large_n100,100,1,255,26511489.81635705
PSO,tsptw_large_n100,100,1,256,26511489.81635705
PSO,tsptw_large_n100,100,1,257,26511489.81635705
PSO,tsptw_large_n100,100,1,258,26511489.81635705
PSO,tsptw_large_n100,100,1,259,26511489.81635705
PSO,tsptw_large_n100,100,1,260,26511489.81635705
PSO,tsptw_large_n100,100,1,261,26511489.81635705
PSO,tsptw_large_n100,100,1,262,26511489.81635705
PSO,tsptw_large_n100,100,1,263,26511489.81635705
PSO,tsptw_large_n100,100,1,264,26511489.81635705
PSO,tsptw_large_n100,100,1,265,26511489.81635705
PSO,tsptw_large_n100,100,1,266,26511489.81635705
PSO,tsptw_large_n100,100,1,267,26511489.81635705
PSO,tsptw_large_n100,100,1,268,26511489.81635705
PSO,tsptw_large_n100,100,1,269,26511489.81635705
PSO,tsptw_large_n100,100,1,270,26511489.81635705
PSO,tsptw_large_n100,100,1,271,26511489.81635705
PSO,tsptw_large_n100,100,1,272,26511489.81635705
PSO,tsptw_large_n100,100,1,273,26511489.81635705
PSO,tsptw_large_n100,100,1,274,26511489.81635705
PSO,tsptw_large_n100,100,1,275,26511489.81635705
PSO,tsptw_large_n100,100,1,276,26511489.81635705
PSO,tsptw_large_n100,100,1,277,26511489.81635705
PSO,tsptw_large_n100,100,1,278,26511489.81635705
PSO,tsptw_large_n100,100,1,279,26463953.534233425
PSO,tsptw_large_n100,100,1,280,26462876.3580698
PSO,tsptw_large_n100,100,1,281,26462876.3580698
PSO,tsptw_large_n100,100,1,282,26462876.3580698
PSO,tsptw_large_n100,100,1,283,26462876.3580698
PSO,tsptw_large_n100,100,1,284,26462876.3580698
PSO,tsptw_large_n100,100,1,285,26461315.69254085
PSO,tsptw_large_n100,100,1,286,26461315.69254085
PSO,tsptw_large_n100,100,1,287,26461315.69254085
PSO,tsptw_large_n100,100,1,288,26461315.69254085
PSO,tsptw_large_n100,100,1,289,26461315.69254085
PSO,tsptw_large_n100,100,1,290,26461315.69254085
PSO,tsptw_large_n100,100,1,291,26461315.69254085
PSO,tsptw_large_n100,100,1,292,26461315.69254085
PSO,tsptw_large_n100,100,1,293,26461315.69254085
PSO,tsptw_large_n100,100,1,294,26461315.69254085
PSO,tsptw_large_n100,100,1,295,26461315.69254085
PSO,tsptw_large_n100,100,1,296,26461315.69254085
PSO,tsptw_large_n100,100,1,297,26461315.69254085
PSO,tsptw_large_n100,100,1,298,26461315.69254085
PSO,tsptw_large_n100,100,1,299,26461315.69254085
PSO,tsptw_large_n100,100,1,300,26461315.69254085
PSO,tsptw_large_n100,100,1,301,26461315.69254085
PSO,tsptw_large_n100,100,1,302,26461315.69254085
PSO,tsptw_large_n100,100,1,303,26461315.69254085
PSO,tsptw_large_n100,100,1,304,26461315.69254085
PSO,tsptw_large_n100,100,1,305,26461315.69254085
PSO,tsptw_large_n100,100,1,306,26461315.69254085
PSO,tsptw_large_n100,100,1,307,26461315.69254085
PSO,tsptw_large_n100,100,1,308,26461315.69254085
PSO,tsptw_large_n100,100,1,309,26461315.69254085
PSO,tsptw_large_n100,100,1,310,26461315.69254085
PSO,tsptw_large_n100,100,1,311,26461315.69254085
PSO,tsptw_large_n100,100,1,312,26461315.69254085
PSO,tsptw_large_n100,100,1,313,26461315.69254085
